model,series_id,price_date,actual,predicted
baseline_lag_1,3,2026-08-05,0.791,0.791
baseline_lag_1,3,2026-08-06,0.791,0.791
baseline_lag_1,3,2026-08-07,0.791,0.791
baseline_lag_1,3,2026-08-10,0.833,0.791
baseline_lag_1,3,2026-08-11,0.833,0.833
baseline_lag_1,3,2026-08-12,0.833,0.833
baseline_lag_1,3,2026-08-13,0.833,0.833
baseline_lag_1,3,2026-08-14,0.833,0.833
baseline_lag_1,3,2026-08-18,0.833,0.833
baseline_lag_1,3,2026-08-19,0.791,0.833
baseline_lag_1,3,2026-08-20,0.75,0.791
baseline_lag_1,3,2026-08-21,0.75,0.75
baseline_lag_1,3,2026-08-24,0.75,0.75
baseline_lag_1,3,2026-08-25,0.75,0.75
baseline_lag_1,3,2026-08-26,0.75,0.75
baseline_lag_1,3,2026-08-27,0.75,0.75
baseline_lag_1,3,2026-08-28,0.75,0.75
baseline_lag_1,3,2026-08-31,0.791,0.75
baseline_lag_1,3,2026-09-01,0.791,0.791
baseline_lag_1,3,2026-09-02,0.791,0.791
baseline_lag_1,3,2026-09-03,0.791,0.791
baseline_lag_1,3,2026-09-04,0.791,0.791
baseline_lag_1,3,2026-09-07,0.791,0.791
baseline_lag_1,3,2026-09-08,0.791,0.791
baseline_lag_1,3,2026-09-09,0.791,0.791
baseline_lag_1,3,2026-09-10,0.791,0.791
baseline_lag_1,3,2026-09-11,0.791,0.791
baseline_lag_1,3,2026-09-14,0.791,0.791
baseline_lag_1,3,2026-09-15,0.791,0.791
baseline_lag_1,3,2026-09-16,0.791,0.791
baseline_lag_1,3,2026-09-17,0.791,0.791
baseline_lag_1,3,2026-09-18,0.791,0.791
baseline_lag_1,4,2026-08-05,2.8,2.8
baseline_lag_1,4,2026-08-06,2.8,2.8
baseline_lag_1,4,2026-08-07,2.8,2.8
baseline_lag_1,4,2026-08-10,2.8,2.8
baseline_lag_1,4,2026-08-11,2.8,2.8
baseline_lag_1,4,2026-08-12,2.8,2.8
baseline_lag_1,4,2026-08-13,2.8,2.8
baseline_lag_1,4,2026-08-14,2.8,2.8
baseline_lag_1,4,2026-08-18,2.8,2.8
baseline_lag_1,4,2026-08-19,2.8,2.8
baseline_lag_1,4,2026-08-20,2.8,2.8
baseline_lag_1,4,2026-08-21,2.8,2.8
baseline_lag_1,4,2026-08-24,2.8,2.8
baseline_lag_1,4,2026-08-25,2.8,2.8
baseline_lag_1,4,2026-08-26,2.8,2.8
baseline_lag_1,4,2026-08-27,2.8,2.8
baseline_lag_1,4,2026-08-28,2.8,2.8
baseline_lag_1,4,2026-08-31,2.8,2.8
baseline_lag_1,4,2026-09-01,2.8,2.8
baseline_lag_1,4,2026-09-02,2.8,2.8
baseline_lag_1,4,2026-09-03,2.8,2.8
baseline_lag_1,4,2026-09-04,2.8,2.8
baseline_lag_1,4,2026-09-07,2.8,2.8
baseline_lag_1,4,2026-09-08,2.8,2.8
baseline_lag_1,4,2026-09-09,2.8,2.8
baseline_lag_1,4,2026-09-10,2.8,2.8
baseline_lag_1,4,2026-09-11,2.8,2.8
baseline_lag_1,4,2026-09-14,2.8,2.8
baseline_lag_1,4,2026-09-15,2.8,2.8
baseline_lag_1,4,2026-09-16,2.8,2.8
baseline_lag_1,4,2026-09-17,2.8,2.8
baseline_lag_1,4,2026-09-18,2.8,2.8
baseline_lag_1,6,2026-08-05,3.55,3.55
baseline_lag_1,6,2026-08-06,3.55,3.55
baseline_lag_1,6,2026-08-07,3.55,3.55
baseline_lag_1,6,2026-08-10,3.55,3.55
baseline_lag_1,6,2026-08-11,3.55,3.55
baseline_lag_1,6,2026-08-12,3.55,3.55
baseline_lag_1,6,2026-08-13,3.55,3.55
baseline_lag_1,6,2026-08-14,3.55,3.55
baseline_lag_1,6,2026-08-18,3.55,3.55
baseline_lag_1,6,2026-08-19,3.55,3.55
baseline_lag_1,6,2026-08-20,3.55,3.55
baseline_lag_1,6,2026-08-21,3.55,3.55
baseline_lag_1,6,2026-08-24,3.55,3.55
baseline_lag_1,6,2026-08-25,3.55,3.55
baseline_lag_1,6,2026-08-26,3.55,3.55
baseline_lag_1,6,2026-08-27,3.55,3.55
baseline_lag_1,6,2026-08-28,3.55,3.55
baseline_lag_1,6,2026-08-31,3.55,3.55
baseline_lag_1,6,2026-09-01,3.55,3.55
baseline_lag_1,6,2026-09-02,3.55,3.55
baseline_lag_1,6,2026-09-03,3.55,3.55
baseline_lag_1,6,2026-09-04,3.55,3.55
baseline_lag_1,6,2026-09-07,3.55,3.55
baseline_lag_1,6,2026-09-08,3.55,3.55
baseline_lag_1,6,2026-09-09,3.55,3.55
