model,series_id,price_date,actual,predicted
baseline_lag_1,3,2026-06-19,0.791,0.791
baseline_lag_1,3,2026-06-22,0.791,0.791
baseline_lag_1,3,2026-06-23,0.75,0.791
baseline_lag_1,3,2026-06-24,0.75,0.75
baseline_lag_1,3,2026-06-25,0.75,0.75
baseline_lag_1,3,2026-06-26,0.75,0.75
baseline_lag_1,3,2026-06-29,0.75,0.75
baseline_lag_1,3,2026-06-30,0.75,0.75
baseline_lag_1,3,2026-07-01,0.75,0.75
baseline_lag_1,3,2026-07-02,0.75,0.75
baseline_lag_1,3,2026-07-03,0.75,0.75
baseline_lag_1,3,2026-07-06,0.75,0.75
baseline_lag_1,3,2026-07-07,0.875,0.75
baseline_lag_1,3,2026-07-08,0.875,0.875
baseline_lag_1,3,2026-07-09,0.875,0.875
baseline_lag_1,3,2026-07-10,0.833,0.875
baseline_lag_1,3,2026-07-13,0.833,0.833
baseline_lag_1,3,2026-07-14,0.833,0.833
baseline_lag_1,3,2026-07-15,0.75,0.833
baseline_lag_1,3,2026-07-16,0.75,0.75
baseline_lag_1,3,2026-07-20,0.75,0.75
baseline_lag_1,3,2026-07-21,0.75,0.75
baseline_lag_1,3,2026-07-22,0.75,0.75
baseline_lag_1,3,2026-07-23,0.833,0.75
baseline_lag_1,3,2026-07-24,0.833,0.833
baseline_lag_1,3,2026-07-27,0.833,0.833
baseline_lag_1,3,2026-07-28,0.791,0.833
baseline_lag_1,3,2026-07-29,0.791,0.791
baseline_lag_1,3,2026-07-30,0.791,0.791
baseline_lag_1,3,2026-07-31,0.791,0.791
baseline_lag_1,3,2026-08-03,0.791,0.791
baseline_lag_1,3,2026-08-04,0.791,0.791
baseline_lag_1,4,2026-06-19,2.8,2.8
baseline_lag_1,4,2026-06-22,2.8,2.8
baseline_lag_1,4,2026-06-23,2.8,2.8
baseline_lag_1,4,2026-06-24,2.8,2.8
baseline_lag_1,4,2026-06-25,2.8,2.8
baseline_lag_1,4,2026-06-26,2.8,2.8
baseline_lag_1,4,2026-06-29,2.8,2.8
baseline_lag_1,4,2026-06-30,2.8,2.8
baseline_lag_1,4,2026-07-01,2.8,2.8
baseline_lag_1,4,2026-07-02,2.8,2.8
baseline_lag_1,4,2026-07-03,2.8,2.8
baseline_lag_1,4,2026-07-06,2.8,2.8
baseline_lag_1,4,2026-07-07,2.8,2.8
baseline_lag_1,4,2026-07-08,2.8,2.8
baseline_lag_1,4,2026-07-09,2.8,2.8
baseline_lag_1,4,2026-07-10,2.8,2.8
baseline_lag_1,4,2026-07-13,2.8,2.8
baseline_lag_1,4,2026-07-14,2.8,2.8
baseline_lag_1,4,2026-07-15,2.8,2.8
baseline_lag_1,4,2026-07-16,2.8,2.8
baseline_lag_1,4,2026-07-20,2.8,2.8
baseline_lag_1,4,2026-07-21,2.8,2.8
baseline_lag_1,4,2026-07-22,2.8,2.8
baseline_lag_1,4,2026-07-23,2.8,2.8
baseline_lag_1,4,2026-07-24,2.8,2.8
baseline_lag_1,4,2026-07-27,2.8,2.8
baseline_lag_1,4,2026-07-28,2.8,2.8
baseline_lag_1,4,2026-07-29,2.8,2.8
baseline_lag_1,4,2026-07-30,2.8,2.8
baseline_lag_1,4,2026-07-31,2.8,2.8
baseline_lag_1,4,2026-08-03,2.8,2.8
baseline_lag_1,4,2026-08-04,2.8,2.8
baseline_lag_1,6,2026-06-19,3.55,3.55
baseline_lag_1,6,2026-06-22,3.55,3.55
baseline_lag_1,6,2026-06-23,3.55,3.55
baseline_lag_1,6,2026-06-24,3.55,3.55
baseline_lag_1,6,2026-06-25,3.55,3.55
baseline_lag_1,6,2026-06-26,3.55,3.55
baseline_lag_1,6,2026-06-29,3.55,3.55
baseline_lag_1,6,2026-06-30,3.55,3.55
